Feature,66484,66485,66486,69617,69618
高度(mm),1930,1930,1930,1930,1930
驾驶辅助影像,,,,,
驾驶模式切换,,,,,
驻车制动类型,,,,,
驱动方式,,,,,
首任车主质保政策,,,,,
风阻系数(Cd),-,-,-,-,-
陡坡缓降,●,●,●,●,●
限滑差速器/差速锁,,,,,
防侧翻系统,●,●,●,●,●
长度(mm),5070,5070,5070,5070,5070
长*宽*高(mm),5070*1960*1930,5070*1960*1930,5070*1976*1930,5070*1976*1930,5070*1976*1930
钥匙类型,,,,,
配气机构,DOHC,DOHC,DOHC,DOHC,DOHC
道路救援呼叫,●,●,●,●,●
道路交通标识识别,●,●,●,-,●
透明底盘/540度影像,●,●,●,●,●
远程启动功能,,,,,
远光灯光源,,,,,
进气形式,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压
近光灯光源,,,,,
辅助驾驶等级,,,,-,
辅助泊车入位,○,○,-,-,-
轴距(mm),2850,2850,2850,2850,2850
轮圈材质,,,,,
车顶行李架,●,●,●,●,●
车门数(个),,,,,
车门开启方式,平开门,平开门,平开门,平开门,平开门
车道居中保持,●,●,●,-,●
车道偏离预警系统,●,●,●,-,●
车道保持辅助系统,●,●,●,-,●
车载空气净化器,-,-,-,-,-
车身结构_y,SUV,SUV,SUV,SUV,SUV
车身结构_x,5门5座SUV,5门5座SUV,5门5座SUV,5门5座SUV,5门5座SUV
车身稳定控制(ESC/ESP/DSC等),●,●,●,●,●
车联网,●,●,●,●,●
车窗防夹手功能,●,●,●,●,●
车窗一键升降功能,,,,,
车型名称,哈弗H9 2024款 2.0T 汽油四驱极境版,哈弗H9 2024款 2.4T 柴油四驱极境版,哈弗H9 2024款 2.4T 柴油四驱拓境版,哈弗H9 2024款 2.0T 汽油四驱探境版,哈弗H9 2024款 2.0T 汽油四驱拓境版
车前雾灯,,,,,
车内环境氛围灯,,,,-,
车内化妆镜,,,,,
车内中控锁,●,●,●,●,●
车内PM2.5过滤装置,-,-,-,-,-
车侧脚踏板,,,,,
