Feature,1014289,1014290,1014291,1014292,1014293,1014294,1014295,1014296,1014297,1014298,1014299,1014300,1014301,1014302,1014303,1014304,1014305,1014306,1014307,1014308,1014309,1014310,1014311,1014312,1014313,1014314,1014315,1014316,1014317,1014319,1014320,1014321,1014322,1014323,1014324,1014325,1014326,1014327,1014328,1014329,1014330,1014331,1014332,1014333,1014334,1014335,1014336,1014337,1014338,1014339,1014340,1014341,1014342,1014354,1014355,1014356,1014357,1014358,1014359,1014360,1014361,1014362,1014363,1014364,1014365,1014366,1014367,1014368,1014369,1014370,1014371,1014372,1014373,1014374,1014375,1014376,1014377,1014378,1014379,1014380,1014381,1015725,1015726,1015727
高度(mm),2345,2345,2372,2577,2345,2552,2345,2345,2345,2345,2372,2577,2345,2552,2345,2345,2345,2345,2345,2345,2345,2552,2372,2577,2345,2345,2345,2345,2345,2372,2577,2070,2070,2070,2070,2345,2345,2552,2345,2345,2345,2345,2552,2345,2345,2070,2345,2345,2552,2070,2345,2345,2552,2070,2070,2070,2070,2345,2345,2345,2345,2345,2345,2345,2345,2345,2070,2070,2345,2345,2345,2070,2070,2345,2345,2552,2345,2345,2552,2070,2070,2085,2085,2085
驾驶辅助影像,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
驱动方式,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱
陡坡缓降,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
长度(mm),4950,5700,5995,5995,4950,5700,5490,5490,4950,5700,5995,5995,4950,5700,5490,5490,5490,5490,4950,4950,5700,5700,5995,5995,5490,5490,4950,4950,5700,5995,5995,4950,4950,4950,4950,4950,5785,5785,4950,5490,4950,5785,5785,4950,5490,4950,4950,5700,5700,4950,4950,5700,5700,4950,4950,4950,4950,4950,4950,5490,4950,4950,5490,4950,4950,5490,4950,4950,4950,4950,5490,4950,4950,4950,5700,5700,4950,5700,5700,4950,4950,5490,5490,5700
长*宽*高(mm),4950×1998×2345,5700×1998×2345,5995×1998×2372,5995×1998×2577,4950×1998×2345,5700×1998×2552,5490×1998×2345,5490×1998×2345,4950×1998×2345,5700×1998×2345,5995×1998×2372,5995×1998×2577,4950×1998×2345,5700×1998×2552,5490×1998×2345,5490×1998×2345,5490×1998×2345,5490×1998×2345,4950×1998×2345,4950×1998×2345,5700×1998×2345,5700×1998×2552,5995×1998×2372,5995×1998×2577,5490×1998×2345,5490×1998×2345,4950×1998×2345,4950×1998×2345,5700×1998×2345,5995×1998×2372,5995×1998×2577,4950×1998×2070,4950×1998×2070,4950×1998×2070,4950×1998×2070,4950×1998×2345,5785×1998×2345,5785×1998×2552,4950×1998×2345,5490×1998×2345,4950×1998×2345,5785×1998×2345,5785×1998×2552,4950×1998×2345,5490×1998×2345,4950×1998×2070,4950×1998×2345,5700×1998×2345,5700×1998×2552,4950×1998×2070,4950×1998×2345,5700×1998×2345,5700×1998×2552,4950×1998×2070,4950×1998×2070,4950×1998×2070,4950×1998×2070,4950×1998×2345,4950×1998×2345,5490×1998×2345,4950×1998×2345,4950×1998×2345,5490×1998×2345,4950×1998×2345,4950×1998×2345,5490×1998×2345,4950×1998×2070,4950×1998×2070,4950×1998×2345,4950×1998×2345,5490×1998×2345,4950×1998×2070,4950×1998×2070,4950×1998×2345,5700×1998×2345,5700×1998×2552,4950×1998×2345,5700×1998×2345,5700×1998×2552,4950×1998×2070,4950×1998×2070,5490*1998*2085,5490*1998*2085,5700*1998*2085
钥匙类型,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
配气机构,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC
道路救援呼叫,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
远光灯光源,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
